0 0 -367.259 -524.748 300.0 0.0 999984.0
0 1 -378.435 -536.54 300.0 0.0 980896.0
0 2 -353.837 -521.889 300.0 0.0 1000000.0
0 3 -379.433 -544.182 300.0 0.0 999869.0
0 4 -364.928 -529.571 300.0 0.0 1000000.0
0 5 -364.94 -527.531 300.0 0.0 1000000.0
0 6 -372.318 -531.027 300.0 0.0 1000000.0
0 7 -367.168 -532.331 300.0 0.0 1000000.0
0 8 -351.878 -525.132 300.0 0.0 1000000.0
0 9 -379.964 -544.784 300.0 0.0 1000000.0
0 10 -363.206 -536.73 300.0 0.0 1000000.0
0 11 -345.952 -503.571 300.0 0.0 1000000.0
0 12 -352.275 -516.961 300.0 0.0 1000000.0
0 13 -368.422 -535.243 300.0 0.0 1000000.0
0 14 -362.184 -530.65 300.0 0.0 1000000.0
0 15 -384.327 -546.756 300.0 0.0 1000000.0
0 16 -356.138 -523.19 300.0 0.0 1000000.0
0 17 -355.983 -529.668 300.0 0.0 1000000.0
0 18 -351.581 -523.395 300.0 0.0 1000000.0
0 19 -359.239 -519.251 300.0 0.0 1000000.0
0 20 -385.179 -542.079 300.0 0.0 1000000.0
0 21 -361.777 -524.009 300.0 0.0 1000000.0
0 22 -377.728 -533.717 300.0 0.0 1000000.0
0 23 -357.288 -532.879 300.0 0.0 1000000.0
0 24 -350.823 -530.556 300.0 0.0 1000000.0
0 25 -383.367 -531.855 300.0 0.0 1000000.0
0 26 -378.76 -542.819 300.0 0.0 1000000.0
0 27 -375.087 -533.138 300.0 0.0 1000000.0
0 28 -395.983 -545.558 300.0 0.0 1000000.0
0 29 -353.813 -521.301 300.0 0.0 1000000.0
0 30 -368.986 -542.58 300.0 0.0 1000000.0
0 31 -369.335 -543.154 300.0 0.0 1000000.0
0 32 -397.097 -549.448 300.0 0.0 1000000.0
0 33 -348.215 -510.548 300.0 1e-06 1000000.0
0 34 -393.472 -536.486 300.0 1e-06 1000000.0
0 35 -363.26 -526.812 300.0 1e-06 1000000.0
0 36 -372.014 -533.094 300.0 1e-06 1000000.0
0 37 -360.772 -525.998 300.0 1e-06 1000000.0
0 38 -361.81 -508.729 300.0 1e-06 1000000.0
0 39 -379.014 -534.459 300.0 1e-06 1000000.0
0 40 -345.906 -520.902 300.0 1e-06 1000000.0
0 41 -374.178 -541.507 300.0 1e-06 1000000.0
0 42 -400.615 -542.562 300.0 1e-06 1000000.0
0 43 -385.249 -539.084 300.0 1e-06 75999.8
0 44 -391.222 -544.846 300.0 1e-05 60068.6
0 45 -380.51 -531.414 300.0 1e-05 12309.7
0 46 -347.248 -524.033 300.0 1e-05 161966.0
0 47 -357.125 -526.971 300.0 1e-05 11533.8
0 48 -372.163 -544.235 300.0 1e-05 121.178
0 49 -362.999 -523.919 300.0 1e-05 16430.7
0 50 -359.925 -513.377 300.0 1e-05 17.6811
0 51 -364.854 -534.062 300.0 1e-05 935.23
0 52 -387.495 -548.877 300.0 1e-05 3148.77
0 53 -363.646 -537.529 300.0 1e-05 388.289
0 54 -356.614 -516.686 300.0 1e-05 1504.82
0 55 -377.352 -529.265 300.0 0.001 2175.88
0 56 -376.381 -525.701 300.0 0.001 349.361
0 57 -368.274 -541.71 300.0 0.001 21.5354
0 58 -377.271 -547.943 300.0 0.001 458.802
0 59 -376.362 -546.367 300.0 0.001 478.067
0 60 -397.649 -554.865 300.0 0.001 136.685
0 61 -360.446 -523.489 300.0 0.001 238.802
0 62 -349.221 -512.758 300.0 0.001 214.004
0 63 -371.881 -545.623 300.0 0.001 102.366
0 64 -367.616 -528.693 300.0 0.001 -5.94466
0 65 -366.651 -531.896 300.0 0.001 157.847
0 66 -382.853 -536.729 300.0 0.001 765.7
0 67 -375.477 -542.448 300.0 0.001 278.158
0 68 -375.375 -530.153 300.0 0.001 61.1298
0 69 -352.539 -514.813 300.0 0.001 328.942
0 70 -365.83 -537.718 300.0 0.001 402.398
0 71 -370.191 -534.029 300.0 0.001 43.7084
0 72 -376.888 -522.806 300.0 0.001 142.016
0 73 -343.023 -529.479 300.0 0.001 557.055
0 74 -385.103 -543.434 300.0 0.001 173.836
0 75 -371.488 -535.317 300.0 0.001 23.6706
0 76 -359.963 -526.611 300.0 0.001 20.6269
0 77 -348.398 -528.975 300.0 0.008 17.3682
0 78 -367.751 -538.418 300.0 0.008 54.2906
0 79 -372.981 -526.349 300.0 0.008 14.9831
0 80 -369.484 -526.611 300.0 0.008 77.0392
0 81 -388.452 -542.231 300.0 0.008 18.8041
0 82 -377.906 -527.557 300.0 0.008 39.1942
0 83 -364.072 -535.514 300.0 0.008 25.2255
0 84 -370.351 -522.335 300.0 0.008 36.9393
0 85 -356.909 -520.096 300.0 0.008 87.4398
0 86 -381.031 -536.191 300.0 0.008 16.0631
0 87 -339.428 -518.726 300.0 0.008 5.77504
0 88 -363.858 -532.731 300.0 0.004 78.9495
0 89 -375.495 -522.068 300.0 0.004 139.348
0 90 -374.608 -524.031 300.0 0.004 56.0137
0 91 -385.838 -537.179 300.0 0.004 0.0535863
0 92 -369.055 -546.631 300.0 0.004 189.444
0 93 -370.881 -525.556 300.0 0.004 48.6006
0 94 -386.062 -541.271 300.0 0.004 68.2421
0 95 -356.986 -529.544 300.0 0.004 105.861
0 96 -368.724 -532.98 300.0 0.004 162.525
0 97 -353.25 -525.651 300.0 0.004 211.0
0 98 -383.748 -540.029 300.0 0.004 2.71057
0 99 -366.64 -541.567 300.0 0.04 -8.41928
0 100 -365.456 -530.255 300.0 0.04 -1.57414
0 101 -362.832 -519.4 300.0 0.04 4.2849
0 102 -395.961 -542.808 300.0 0.04 10.1273
0 103 -383.817 -560.799 300.0 0.04 16.0663
0 104 -357.445 -524.409 300.0 0.04 -7.81857
0 105 -342.067 -508.659 300.0 0.04 14.3549
0 106 -379.782 -534.483 300.0 0.04 9.70206
0 107 -371.243 -539.994 300.0 0.04 11.4645
0 108 -366.892 -529.929 300.0 0.04 -6.68584
0 109 -342.906 -506.309 300.0 0.04 9.16583
0 110 -362.457 -529.656 300.0 0.04 -5.95419
0 111 -383.884 -543.335 300.0 0.04 4.52691
0 112 -349.817 -514.428 300.0 0.04 -6.05521
0 113 -372.944 -527.09 300.0 0.04 -4.29888
0 114 -358.935 -530.954 300.0 0.04 -5.39282
0 115 -368.699 -534.969 300.0 0.04 1.61479
0 116 -386.347 -537.301 300.0 0.04 14.5723
0 117 -362.363 -525.991 300.0 0.04 -4.80634
0 118 -362.76 -532.559 300.0 0.04 9.45676
0 119 -344.846 -525.057 300.0 0.04 62.6735
0 120 -375.071 -538.084 300.0 0.04 3.43318
0 121 -360.48 -528.249 300.0 0.008 106.234
0 122 -342.76 -519.635 300.0 0.008 21.4913
0 123 -368.911 -512.543 300.0 0.008 -4.62092
0 124 -349.27 -534.816 300.0 0.008 29.5419
0 125 -389.728 -539.345 300.0 0.008 15.1493
0 126 -375.379 -536.66 300.0 0.008 18.7628
0 127 -388.374 -539.324 300.0 0.008 11.5925
0 128 -377.711 -555.821 300.0 0.008 131.593
0 129 -353.729 -515.278 300.0 0.008 40.4133
0 130 -385.961 -543.313 300.0 0.008 53.1647
0 131 -348.147 -524.115 300.0 0.008 9.33711
0 132 -367.797 -534.825 300.0 0.001 13.2277
0 133 -374.89 -539.661 300.0 0.001 50.0806
0 134 -381.831 -538.284 300.0 0.001 1193.31
0 135 -381.383 -544.117 300.0 0.001 256.963
0 136 -387.143 -531.891 300.0 0.001 368.195
0 137 -375.183 -532.99 300.0 0.001 327.76
0 138 -379.781 -541.119 300.0 0.001 126.852
0 139 -348.08 -524.908 300.0 0.001 59.9278
0 140 -378.287 -535.716 300.0 0.001 130.816
0 141 -353.208 -526.577 300.0 0.001 581.228
0 142 -382.166 -531.579 300.0 0.001 2409.46
0 143 -347.51 -524.254 300.0 0.001 174.437
0 144 -381.086 -543.446 300.0 0.001 41.5033
0 145 -370.415 -516.463 300.0 0.001 33.9977
0 146 -402.61 -556.235 300.0 0.001 106.214
0 147 -352.851 -529.513 300.0 0.001 142.303
0 148 -385.022 -537.175 300.0 0.001 2497.49
0 149 -360.461 -526.22 300.0 0.001 29.0759
0 150 -349.171 -519.791 300.0 0.001 1096.76
0 151 -369.83 -528.276 300.0 0.001 301.631
0 152 -378.498 -532.805 300.0 0.001 740.302
0 153 -388.951 -538.014 300.0 0.001 10.1151
0 154 -377.11 -537.841 300.0 0.04 15.2853
0 155 -377.316 -528.857 300.0 0.04 25.7196
0 156 -351.978 -523.897 300.0 0.04 36.3711
0 157 -355.296 -522.784 300.0 0.04 7.54496
0 158 -379.575 -532.819 300.0 0.04 44.6888
0 159 -402.006 -550.791 300.0 0.04 18.0355
0 160 -375.965 -533.67 300.0 0.04 34.7854
0 161 -353.934 -525.511 300.0 0.04 6.77402
0 162 -362.317 -545.331 300.0 0.04 7.39944
0 163 -382.634 -543.347 300.0 0.04 38.3461
0 164 -392.876 -538.513 300.0 0.04 12.1638
0 165 -369.986 -531.758 300.0 0.02 14.9213
0 166 -356.496 -511.408 300.0 0.02 98.0996
0 167 -365.18 -529.101 300.0 0.02 19.5842
0 168 -368.523 -532.359 300.0 0.02 5.45993
0 169 -365.086 -538.358 300.0 0.02 5.96415
0 170 -351.588 -530.076 300.0 0.02 9.92606
0 171 -359.264 -523.162 300.0 0.02 8.96523
0 172 -360.47 -522.646 300.0 0.02 9.12903
0 173 -363.588 -522.981 300.0 0.02 18.4989
0 174 -365.115 -526.236 300.0 0.02 7.64963
0 175 -371.286 -531.7 300.0 0.02 34.2526
0 176 -368.395 -520.485 300.0 0.01 8.71788
0 177 -381.152 -544.702 300.0 0.01 57.4464
0 178 -362.643 -521.365 300.0 0.01 22.557
0 179 -341.908 -503.027 300.0 0.01 23.0416
0 180 -365.697 -530.463 300.0 0.01 52.7696
0 181 -350.454 -521.358 300.0 0.01 278.913
0 182 -374.488 -547.03 300.0 0.01 36.5846
0 183 -344.458 -523.963 300.0 0.01 38.0627
0 184 -381.274 -539.919 300.0 0.01 7.08856
0 185 -351.439 -509.47 300.0 0.01 34.6673
0 186 -371.404 -538.766 300.0 0.01 75.3044
0 187 -369.616 -531.652 300.0 0.01 55.2883
0 188 -357.734 -523.222 300.0 0.01 93.1202
0 189 -367.902 -531.024 300.0 0.01 33.6131
0 190 -360.644 -526.162 300.0 0.01 18.3296
0 191 -378.433 -539.397 300.0 0.01 1.21092
0 192 -362.338 -531.012 300.0 0.01 0.715893
0 193 -370.271 -523.414 300.0 0.01 4.02774
0 194 -374.991 -524.303 300.0 0.01 13.9912
0 195 -332.595 -510.283 300.0 0.01 15.2632
0 196 -371.182 -526.74 300.0 0.01 17.543
0 197 -356.634 -536.205 300.0 0.01 40.1148
0 198 -387.045 -531.322 300.0 0.02 6.85878
0 199 -377.345 -534.553 300.0 0.02 21.8903
0 200 -367.07 -536.815 300.0 0.02 74.5864
0 201 -356.707 -515.788 300.0 0.02 8.51792
0 202 -369.258 -532.855 300.0 0.02 9.91119
0 203 -370.577 -533.65 300.0 0.02 25.3615
0 204 -338.076 -511.498 300.0 0.02 -4.35366
0 205 -365.067 -524.774 300.0 0.02 8.51417
0 206 -380.434 -541.758 300.0 0.02 10.5373
0 207 -393.341 -553.516 300.0 0.02 76.5619
0 208 -361.689 -529.995 300.0 0.02 5.04851
0 209 -353.185 -529.661 300.0 0.001 119.962
0 210 -357.542 -522.532 300.0 0.001 599.302
0 211 -366.236 -540.216 300.0 0.001 46.2229
0 212 -383.13 -538.682 300.0 0.001 -3.13298
0 213 -381.383 -531.516 300.0 0.001 -1.66783
0 214 -340.059 -523.196 300.0 0.001 1744.52
0 215 -384.39 -543.612 300.0 0.001 3.18396
0 216 -356.558 -530.695 300.0 0.001 406.216
0 217 -372.159 -533.642 300.0 0.001 124.514
0 218 -344.896 -503.377 300.0 0.001 11.9106
0 219 -376.225 -537.185 300.0 0.001 -1.02422
0 220 -353.91 -515.054 300.0 0.04 6.47568
