0 0 218.896 86.521 300.0 0.0 975554.0
0 1 189.969 68.2681 300.0 0.0 868815.0
0 2 207.457 70.9412 300.0 0.0 1000000.0
0 3 201.241 65.0771 300.0 0.0 1000000.0
0 4 231.315 98.22 300.0 0.0 999994.0
0 5 214.752 87.2682 300.0 0.0 11499.1
0 6 201.628 66.9575 300.0 0.0 1000000.0
0 7 204.093 84.8446 300.0 0.0 999999.0
0 8 176.787 57.7967 300.0 0.0 1000000.0
0 9 207.754 86.2892 300.0 0.0 1000000.0
0 10 183.304 68.5908 300.0 0.0 999996.0
0 11 204.107 78.4315 300.0 0.0 1000000.0
0 12 217.251 94.2977 300.0 0.0 1000000.0
0 13 223.821 93.6832 300.0 0.0 1000000.0
0 14 208.566 88.9388 300.0 0.0 1000000.0
0 15 197.766 59.2661 300.0 0.0 9726.09
0 16 194.022 62.0371 300.0 0.0 1000000.0
0 17 196.651 64.466 300.0 0.0 1000000.0
0 18 228.121 74.7325 300.0 0.0 1000000.0
0 19 186.714 60.7894 300.0 0.0 1000000.0
0 20 197.189 68.924 300.0 0.0 753395.0
0 21 229.592 85.4818 300.0 0.0 754280.0
0 22 223.25 74.0226 300.0 0.0 705721.0
0 23 218.995 72.9893 300.0 0.0 1000000.0
0 24 206.401 65.7599 300.0 0.0 218607.0
0 25 185.852 57.2275 300.0 0.0 1000000.0
0 26 194.365 68.306 300.0 0.0 1000000.0
0 27 180.582 67.8461 300.0 0.0 1000000.0
0 28 180.143 67.7014 300.0 0.0 1000000.0
0 29 183.953 67.1165 300.0 0.0 62411.9
0 30 188.838 75.5267 300.0 0.0 1000000.0
0 31 209.256 78.4802 300.0 0.0 1000000.0
0 32 212.876 72.6471 300.0 0.0 1000000.0
0 33 195.117 76.2684 300.0 1e-06 127521.0
0 34 185.398 62.1931 300.0 1e-06 151019.0
0 35 204.753 78.0344 300.0 1e-06 22.05
0 36 209.149 76.7079 300.0 1e-06 318121.0
0 37 197.196 68.2555 300.0 1e-06 1329.13
0 38 176.942 69.171 300.0 1e-06 1000000.0
0 39 209.045 81.6425 300.0 1e-06 1000000.0
0 40 210.693 82.2324 300.0 1e-06 39.2319
0 41 176.665 61.9548 300.0 1e-06 1000000.0
0 42 212.832 85.0751 300.0 1e-06 1000000.0
0 43 198.285 74.4612 300.0 1e-06 852299.0
0 44 205.643 81.4397 300.0 1e-06 1000000.0
0 45 195.601 72.7227 300.0 1e-06 1000000.0
0 46 205.716 67.0713 300.0 1e-06 1000000.0
0 47 206.223 79.2386 300.0 1e-06 1505.58
0 48 203.737 74.4344 300.0 1e-06 7331.95
0 49 213.025 80.9877 300.0 1e-06 1000000.0
0 50 218.17 72.2124 300.0 1e-06 1000000.0
0 51 198.804 74.8088 300.0 1e-06 1000000.0
0 52 205.739 69.4362 300.0 1e-06 36919.5
0 53 206.611 69.5659 300.0 1e-06 392087.0
0 54 207.998 70.0148 300.0 1e-06 1000000.0
0 55 194.629 71.5594 300.0 1e-06 1000000.0
0 56 201.902 77.0971 300.0 1e-06 1000000.0
0 57 207.201 80.8175 300.0 1e-06 1000000.0
0 58 204.968 77.1917 300.0 1e-06 35848.6
0 59 198.41 80.3433 300.0 1e-06 1000000.0
0 60 204.402 63.6046 300.0 1e-06 999740.0
0 61 210.831 79.1207 300.0 1e-06 1422.99
0 62 204.643 77.8765 300.0 1e-06 1000000.0
0 63 178.13 59.6972 300.0 1e-06 1000000.0
0 64 196.97 69.7433 300.0 1e-06 1000000.0
0 65 209.808 76.7882 300.0 1e-06 4822.04
0 66 203.583 78.783 300.0 0.0 1000000.0
0 67 211.646 79.0829 300.0 0.0 1000000.0
0 68 198.1 63.4139 300.0 0.0 1000000.0
0 69 185.907 76.1483 300.0 0.0 1000000.0
0 70 202.959 73.6293 300.0 0.0 1000000.0
0 71 196.587 77.9436 300.0 0.0 14.0295
0 72 210.517 81.3092 300.0 0.0 998218.0
0 73 206.198 80.6798 300.0 0.0 1000000.0
0 74 201.359 75.9208 300.0 0.0 1000000.0
0 75 183.317 71.6709 300.0 0.0 1000000.0
0 76 204.939 73.192 300.0 0.0 1000000.0
0 77 223.53 97.843 300.0 1e-06 1000000.0
0 78 223.508 87.413 300.0 1e-06 1000000.0
0 79 212.079 81.6632 300.0 1e-06 1000000.0
0 80 204.87 83.3109 300.0 1e-06 1000000.0
0 81 223.692 84.9495 300.0 1e-06 1000000.0
0 82 216.656 74.4043 300.0 1e-06 618.626
0 83 212.742 68.4944 300.0 1e-06 107027.0
0 84 226.786 87.8019 300.0 1e-06 1000000.0
