0 0 346.452 224.131 300.0 0.0 8390.25
0 1 375.126 220.103 300.0 0.0 934715.0
0 2 354.05 215.694 300.0 0.0 1000000.0
0 3 345.236 202.326 300.0 0.0 1000000.0
0 4 321.573 200.493 300.0 0.0 182366.0
0 5 311.129 190.328 300.0 0.0 637101.0
0 6 349.654 207.643 300.0 0.0 1000000.0
0 7 339.857 196.059 300.0 0.0 1000000.0
0 8 333.2 202.43 300.0 0.0 1000000.0
0 9 325.705 200.19 300.0 0.0 1000000.0
0 10 358.688 209.256 300.0 0.0 1000000.0
0 11 326.159 191.241 300.0 0.0 1000000.0
0 12 334.325 206.942 300.0 0.0 1000000.0
0 13 342.381 209.377 300.0 0.0 1000000.0
0 14 335.82 197.77 300.0 0.0 1000000.0
0 15 348.123 206.112 300.0 0.0 1000000.0
0 16 327.271 203.487 300.0 0.0 1000000.0
0 17 324.873 201.166 300.0 0.0 1000000.0
0 18 329.196 198.813 300.0 0.0 995866.0
0 19 333.944 203.586 300.0 0.0 1000000.0
0 20 345.21 215.651 300.0 0.0 68759.8
0 21 336.058 191.011 300.0 0.0 983958.0
0 22 307.832 187.401 300.0 0.0 79665.5
0 23 297.581 182.856 300.0 0.0 1000000.0
0 24 321.14 186.82 300.0 0.0 1000000.0
0 25 320.674 184.893 300.0 0.0 1000000.0
0 26 337.059 197.137 300.0 0.0 1000000.0
0 27 348.397 209.622 300.0 0.0 1000000.0
0 28 325.644 194.713 300.0 0.0 1000000.0
0 29 330.089 194.719 300.0 0.0 1000000.0
0 30 308.954 183.287 300.0 0.0 1000000.0
0 31 347.1 219.834 300.0 0.0 1000000.0
0 32 324.504 201.379 300.0 0.0 1000000.0
0 33 346.389 197.032 300.0 0.0 1000000.0
0 34 315.996 181.428 300.0 0.0 1000000.0
0 35 307.53 181.667 300.0 0.0 1000000.0
0 36 346.793 194.076 300.0 0.0 1000000.0
0 37 352.371 200.762 300.0 0.0 1000000.0
0 38 363.64 214.358 300.0 0.0 1000000.0
0 39 321.842 193.619 300.0 0.0 1000000.0
0 40 323.187 194.496 300.0 0.0 1000000.0
0 41 332.021 203.026 300.0 0.0 1000000.0
0 42 328.067 188.156 300.0 0.0 1000000.0
0 43 343.468 213.018 300.0 0.0 1000000.0
0 44 318.73 180.962 300.0 0.0 1000000.0
0 45 322.594 194.172 300.0 0.0 1000000.0
0 46 329.31 197.703 300.0 0.0 1000000.0
0 47 340.59 209.525 300.0 0.0 1000000.0
0 48 332.707 199.76 300.0 0.0 1000000.0
0 49 313.0 177.265 300.0 0.0 1000000.0
0 50 328.56 189.973 300.0 0.0 1000000.0
0 51 336.61 198.858 300.0 0.0 1000000.0
0 52 343.804 210.777 300.0 0.0 728759.0
0 53 314.914 186.968 300.0 0.0 1000000.0
0 54 349.248 199.494 300.0 0.0 1000000.0
0 55 349.567 213.187 300.0 0.0 1000000.0
0 56 331.013 195.316 300.0 0.0 1000000.0
0 57 310.176 192.867 300.0 0.0 1000000.0
0 58 320.555 193.329 300.0 0.0 1000000.0
0 59 318.913 203.452 300.0 0.0 1000000.0
0 60 336.99 179.561 300.0 0.0 1000000.0
0 61 325.416 200.698 300.0 0.0 1000000.0
