0 0 328.656 207.356 300.0 0.0 1000000.0
0 1 332.904 204.386 300.0 0.0 1000000.0
0 2 345.956 208.779 300.0 0.0 307184.0
0 3 337.804 200.477 300.0 0.0 1000000.0
0 4 308.52 197.904 300.0 0.0 159.018
0 5 347.601 223.254 300.0 0.0 1000000.0
0 6 326.771 196.86 300.0 0.0 1000000.0
0 7 312.816 197.477 300.0 0.0 94506.7
0 8 312.344 192.952 300.0 0.0 1000000.0
0 9 321.827 192.496 300.0 0.0 1000000.0
0 10 307.419 195.9 300.0 0.0 1000000.0
0 11 313.018 192.097 300.0 0.0 1000000.0
0 12 317.627 205.349 300.0 0.0 1000000.0
0 13 331.372 197.56 300.0 0.0 359.152
0 14 312.668 184.169 300.0 0.0 188027.0
0 15 313.467 197.836 300.0 0.0 54270.4
0 16 308.391 198.387 300.0 0.0 29023.7
0 17 312.37 184.748 300.0 0.0 306010.0
0 18 312.611 194.519 300.0 0.0 999878.0
0 19 327.256 198.913 300.0 0.0 743.225
0 20 310.446 192.565 300.0 0.0 1000000.0
0 21 325.717 202.34 300.0 0.0 993717.0
0 22 316.483 190.818 300.0 0.0 1000000.0
0 23 329.006 191.236 300.0 0.0 259.74
0 24 320.568 193.326 300.0 0.0 1000000.0
0 25 318.402 197.918 300.0 0.0 6.35509
0 26 320.74 204.02 300.0 0.0 1000000.0
0 27 317.369 190.766 300.0 0.0 2286.59
0 28 350.047 215.55 300.0 0.0 1000000.0
0 29 324.234 201.673 300.0 0.0 1000000.0
0 30 312.722 193.423 300.0 0.0 28098.8
0 31 321.001 195.151 300.0 0.0 1000000.0
0 32 329.156 201.999 300.0 0.0 1000000.0
0 33 324.038 191.893 300.0 0.0 1000000.0
0 34 336.69 201.911 300.0 0.0 33.6983
0 35 325.602 187.006 300.0 0.0 1000000.0
0 36 301.085 194.015 300.0 0.0 1000000.0
0 37 321.603 200.84 300.0 0.0 3179.64
0 38 345.297 212.835 300.0 0.0 1000000.0
0 39 312.083 191.386 300.0 0.0 1000000.0
0 40 326.131 198.664 300.0 0.0 1000000.0
0 41 332.161 193.646 300.0 0.0 9499.33
0 42 322.106 199.892 300.0 0.0 1000000.0
0 43 304.007 183.203 300.0 0.0 705280.0
0 44 307.315 186.793 300.0 0.0 1000000.0
0 45 312.214 188.501 300.0 0.0 1000000.0
0 46 313.766 182.662 300.0 0.0 1000000.0
0 47 301.896 189.464 300.0 0.0 1000000.0
0 48 320.934 199.163 300.0 0.0 1000000.0
0 49 319.691 192.797 300.0 0.0 986756.0
0 50 312.39 194.968 300.0 0.0 1345.87
0 51 308.424 200.381 300.0 0.0 1000000.0
0 52 315.22 187.899 300.0 0.0 1000000.0
0 53 330.977 200.798 300.0 0.0 999994.0
0 54 307.89 188.956 300.0 0.0 1000000.0
0 55 310.021 196.284 300.0 0.0 1000000.0
0 56 316.289 195.911 300.0 0.0 1000000.0
0 57 317.224 203.283 300.0 0.0 847505.0
0 58 328.808 194.172 300.0 0.0 1000000.0
0 59 326.253 210.587 300.0 0.0 7101.0
0 60 328.05 202.522 300.0 0.0 1000000.0
0 61 346.447 211.17 300.0 0.0 1000000.0
0 62 308.447 188.667 300.0 0.0 1000000.0
0 63 318.204 204.753 300.0 0.0 1000000.0
0 64 316.263 196.395 300.0 0.0 2894.35
0 65 321.239 197.163 300.0 0.0 1000000.0
0 66 307.385 183.194 300.0 0.0 216494.0
0 67 339.913 208.231 300.0 0.0 1000000.0
0 68 347.293 217.183 300.0 0.0 1000000.0
0 69 315.43 185.157 300.0 0.0 1000000.0
0 70 336.945 204.288 300.0 0.0 1000000.0
0 71 333.98 209.065 300.0 0.0 995891.0
0 72 308.83 195.306 300.0 0.0 1000000.0
0 73 332.399 203.67 300.0 0.0 4248.91
0 74 320.94 196.994 300.0 0.0 1000000.0
0 75 319.179 192.591 300.0 0.0 191.906
0 76 298.59 177.072 300.0 0.0 1000000.0
