0 101 0.000000 0.000000 300.0 0.057000 28.305384 0.057000 0.057000 0.000000 0.000000 0.000000 
0 102 0.000000 0.000000 300.0 0.057000 33.530018 0.057000 0.057000 0.000000 0.000000 0.000000 
0 103 0.000000 0.000000 300.0 0.057000 30.066681 0.057000 0.057000 0.000000 0.000000 0.000000 
0 104 0.000000 0.000000 300.0 0.057000 21.811765 0.057000 0.057000 0.000000 0.000000 0.000000 
0 105 0.000000 0.000000 300.0 0.057000 35.488488 0.057000 0.057000 0.000000 0.000000 0.000000 
0 106 0.000000 0.000000 300.0 0.057000 28.017624 0.057000 0.057000 0.000000 0.000000 0.000000 
0 107 0.000000 0.000000 300.0 0.057000 47.281013 0.057000 0.057000 0.000000 0.000000 0.000000 
0 108 0.000000 0.000000 300.0 0.057000 40.284405 0.057000 0.057000 0.000000 0.000000 0.000000 
0 109 0.000000 0.000000 300.0 0.057000 40.967078 0.057000 0.057000 0.000000 0.000000 0.000000 
0 110 0.000000 0.000000 300.0 0.000000 32.055041 0.000000 0.000000 0.000000 0.000000 0.000000 
0 111 0.000000 0.000000 300.0 0.000000 42.793698 0.000000 0.000000 0.000000 0.000000 0.000000 
0 112 0.000000 0.000000 300.0 0.000000 40.885028 0.000000 0.000000 0.000000 0.000000 0.000000 
0 113 0.000000 0.000000 300.0 0.000000 41.776035 0.000000 0.000000 0.000000 0.000000 0.000000 
0 114 0.000000 0.000000 300.0 0.000000 38.070678 0.000000 0.000000 0.000000 0.000000 0.000000 
0 115 0.000000 0.000000 300.0 0.000000 31.583469 0.000000 0.000000 0.000000 0.000000 0.000000 
0 116 0.000000 0.000000 300.0 0.000000 34.628639 0.000000 0.000000 0.000000 0.000000 0.000000 
0 117 0.000000 0.000000 300.0 0.000000 43.860710 0.000000 0.000000 0.000000 0.000000 0.000000 
0 118 0.000000 0.000000 300.0 0.000000 32.978221 0.000000 0.000000 0.000000 0.000000 0.000000 
0 119 0.000000 0.000000 300.0 0.000000 31.576428 0.000000 0.000000 0.000000 0.000000 0.000000 
0 120 0.000000 0.000000 300.0 0.057000 21.292793 0.057000 0.057000 0.000000 0.000000 0.000000 
0 121 0.000000 0.000000 300.0 0.057000 36.497972 0.057000 0.057000 0.000000 0.000000 0.000000 
0 122 0.000000 0.000000 300.0 0.057000 18.163142 0.057000 0.057000 0.000000 0.000000 0.000000 
0 123 0.000000 0.000000 300.0 0.057000 31.226753 0.057000 0.057000 0.000000 0.000000 0.000000 
0 124 0.000000 0.000000 300.0 0.057000 44.209609 0.057000 0.057000 0.000000 0.000000 0.000000 
0 125 0.000000 0.000000 300.0 0.057000 20.306008 0.057000 0.057000 0.000000 0.000000 0.000000 
0 126 0.000000 0.000000 300.0 0.057000 34.265638 0.057000 0.057000 0.000000 0.000000 0.000000 
0 127 0.000000 0.000000 300.0 0.057000 37.152950 0.057000 0.057000 0.000000 0.000000 0.000000 
0 128 0.000000 0.000000 300.0 0.057000 32.831891 0.057000 0.057000 0.000000 0.000000 0.000000 
0 129 0.000000 0.000000 300.0 0.057000 31.931841 0.057000 0.057000 0.000000 0.000000 0.000000 
0 130 0.000000 0.000000 300.0 0.057000 12.697505 0.057000 0.057000 0.000000 0.000000 0.000000 
0 131 0.000000 0.000000 300.0 0.057000 38.061473 0.057000 0.057000 0.000000 0.000000 0.000000 
0 132 0.000000 0.000000 300.0 0.057000 22.738658 0.057000 0.057000 0.000000 0.000000 0.000000 
0 133 0.000000 0.000000 300.0 0.057000 34.311096 0.057000 0.057000 0.000000 0.000000 0.000000 
0 134 0.000000 0.000000 300.0 0.057000 37.332087 0.057000 0.057000 0.000000 0.000000 0.000000 
0 135 0.000000 0.000000 300.0 0.057000 48.387797 0.057000 0.057000 0.000000 0.000000 0.000000 
0 136 0.000000 0.000000 300.0 0.057000 36.024453 0.057000 0.057000 0.000000 0.000000 0.000000 
0 137 0.000000 0.000000 300.0 0.057000 30.159451 0.057000 0.057000 0.000000 0.000000 0.000000 
0 138 0.000000 0.000000 300.0 0.057000 36.381328 0.057000 0.057000 0.000000 0.000000 0.000000 
0 139 0.000000 0.000000 300.0 0.057000 43.978517 0.057000 0.057000 0.000000 0.000000 0.000000 
0 140 0.000000 0.000000 300.0 0.057000 45.049608 0.057000 0.057000 0.000000 0.000000 0.000000 
0 141 0.000000 0.000000 300.0 0.057000 35.281765 0.057000 0.057000 0.000000 0.000000 0.000000 
0 142 0.000000 0.000000 300.0 0.057000 35.691541 0.057000 0.057000 0.000000 0.000000 0.000000 
0 143 0.000000 0.000000 300.0 0.057000 38.396299 0.057000 0.057000 0.000000 0.000000 0.000000 
0 144 0.000000 0.000000 300.0 0.057000 29.802140 0.057000 0.057000 0.000000 0.000000 0.000000 
0 145 0.000000 0.000000 300.0 0.057000 32.855507 0.057000 0.057000 0.000000 0.000000 0.000000 
0 146 0.000000 0.000000 300.0 0.057000 43.821253 0.057000 0.057000 0.000000 0.000000 0.000000 
0 147 0.000000 0.000000 300.0 0.057000 38.300222 0.057000 0.057000 0.000000 0.000000 0.000000 
0 148 0.000000 0.000000 300.0 0.057000 35.889148 0.057000 0.057000 0.000000 0.000000 0.000000 
0 149 0.000000 0.000000 300.0 0.057000 22.773726 0.057000 0.057000 0.000000 0.000000 0.000000 
0 150 0.000000 0.000000 300.0 0.171000 34.319536 0.171000 0.171000 0.000000 0.000000 0.000000 
0 151 0.000000 0.000000 300.0 0.171000 11.265070 0.171000 0.171000 0.000000 0.000000 0.000000 
0 152 0.000000 0.000000 300.0 0.171000 29.042661 0.171000 0.171000 0.000000 0.000000 0.000000 
0 153 0.000000 0.000000 300.0 0.171000 20.730376 0.171000 0.171000 0.000000 0.000000 0.000000 
0 154 0.000000 0.000000 300.0 0.171000 27.693499 0.171000 0.171000 0.000000 0.000000 0.000000 
0 155 0.000000 0.000000 300.0 0.171000 20.002686 0.171000 0.171000 0.000000 0.000000 0.000000 
0 156 0.000000 0.000000 300.0 0.171000 16.638679 0.171000 0.171000 0.000000 0.000000 0.000000 
0 157 0.000000 0.000000 300.0 0.171000 25.885710 0.171000 0.171000 0.000000 0.000000 0.000000 
0 158 0.000000 0.000000 300.0 0.171000 31.521313 0.171000 0.171000 0.000000 0.000000 0.000000 
0 159 0.000000 0.000000 300.0 0.171000 20.989558 0.171000 0.171000 0.000000 0.000000 0.000000 
0 160 0.000000 0.000000 300.0 0.171000 38.025841 0.171000 0.171000 0.000000 0.000000 0.000000 
0 161 0.000000 0.000000 300.0 0.171000 12.447075 0.171000 0.171000 0.000000 0.000000 0.000000 
0 162 0.000000 0.000000 300.0 0.171000 -0.939685 0.171000 0.171000 0.000000 0.000000 0.000000 
0 163 0.000000 0.000000 300.0 0.171000 9.867290 0.171000 0.171000 0.000000 0.000000 0.000000 
0 164 0.000000 0.000000 300.0 0.171000 9.775661 0.171000 0.171000 0.000000 0.000000 0.000000 
