1   0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3535.829192 60.911861 0.000000
2   1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3462.262161 16.590259 0.000000
3   4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3509.325066 8.396447 0.000000
4   1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.868158 31.548672 0.000000
5   1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3521.435831 62.849241 0.000000
6   1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3468.760913 11.876777 0.000000
7   3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3517.944694 20.072144 0.000000
8   3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3475.188684 22.832111 0.000000
9   2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3488.871749 17.870903 0.000000
10  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3499.682221 78.332449 0.000000
11  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3530.739547 62.909813 0.000000
12  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.872698 11.765562 0.000000
13  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3470.587816 8.988563 0.000000
14  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3542.123924 15.488522 0.000000
15  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3489.395930 3.758106 0.000000
16  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.098467 2.894846 0.000000
17  5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3565.238151 15.808085 0.000000
18  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3479.618324 6.588975 0.000000
19  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3485.434461 6.947213 0.000000
20  7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3556.446805 3.360558 0.000000
21  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3499.913985 5.270721 0.000000
22  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3479.722522 9.078119 0.000000
23  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3521.795664 8.992811 0.000000
24  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3524.917703 4.919167 0.000000
25  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.098196 26.089067 0.000000
26  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3550.882580 10.923236 0.000000
27  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3505.547667 11.504889 0.000000
