1   0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43576.222633 20.510902 0.000000
2   3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43709.780085 3.116231 0.000000
3   6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43692.985060 -11.769194 0.000000
4   12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43551.086045 -5.931788 0.000000
5   6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43669.348651 -1.227296 0.000000
6   4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43670.543791 5.099372 0.000000
7   4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43576.619728 8.050453 0.000000
8   4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43493.589201 18.128839 0.000000
9   1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43716.698591 22.600071 0.000000
10  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43607.317048 29.473184 0.000000
11  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43409.059808 27.663205 0.000000
12  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43764.136366 24.964691 0.000000
13  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43518.686266 21.979082 0.000000
14  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43481.977065 24.656358 0.000000
15  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43802.112279 28.223147 0.000000
16  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43655.368495 11.263844 0.000000
17  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43466.111248 7.349804 0.000000
18  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43826.869896 12.384397 0.000000
19  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43699.903516 33.657011 0.000000
20  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43672.361075 20.831930 0.000000
21  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43559.397269 19.651674 0.000000
22  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43645.258501 15.891045 0.000000
23  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43572.488029 9.457946 0.000000
24  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43524.378721 0.873261 0.000000
25  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43574.165650 9.032940 0.000000
26  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43576.715474 7.038225 0.000000
27  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43669.697125 16.538634 0.000000
28  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43593.061873 21.927412 0.000000
29  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43796.808154 14.810249 0.000000
30  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43810.686628 22.269156 0.000000
31  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43471.347359 18.825080 0.000000
32  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43737.777814 13.521916 0.000000
33  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43524.440995 -4.233750 0.000000
34  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43636.579079 -8.250247 0.000000
35  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43458.218086 -7.264751 0.000000
36  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43607.480606 -9.041100 0.000000
37  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43551.187393 -9.160530 0.000000
38  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43661.388394 -11.538421 0.000000
39  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43883.204251 -12.641942 0.000000
40  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43811.545622 -16.854088 0.000000
41  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43769.092710 -13.297599 0.000000
42  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43624.565804 -10.050577 0.000000
43  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43664.430437 -5.958828 0.000000
44  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43717.345035 -5.810000 0.000000
45  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43853.677828 -5.066042 0.000000
46  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43594.804514 -4.781733 0.000000
47  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43539.454527 -10.587332 0.000000
48  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43538.280396 -5.807648 0.000000
49  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43612.648183 -11.194678 0.000000
50  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43619.192265 -4.619504 0.000000
51  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43635.930613 -1.619656 0.000000
52  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43564.090244 -9.944406 0.000000
53  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43549.384041 -14.753285 0.000000
54  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43650.741266 -15.007227 0.000000
55  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43459.892275 -13.975553 0.000000
56  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43588.775355 -12.610959 0.000000
57  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43773.247465 -13.967356 0.000000
58  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43595.315842 -17.472696 0.000000
59  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43729.339453 -16.962398 0.000000
60  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43823.789799 -17.760090 0.000000
61  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43563.077799 -11.720606 0.000000
62  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43649.962485 -19.384648 0.000000
63  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43516.883407 -10.667546 0.000000
64  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43668.743641 -18.964709 0.000000
65  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43626.951442 -13.634091 0.000000
66  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43663.332631 -15.022622 0.000000
67  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43500.369377 -9.591980 0.000000
68  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43533.354443 -11.471119 0.000000
69  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43685.323850 -6.188686 0.000000
70  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43683.217978 -8.023332 0.000000
71  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43513.375418 -9.831828 0.000000
72  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43672.108111 -6.116125 0.000000
73  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43684.865197 -2.642175 0.000000
74  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43402.387958 -7.008787 0.000000
75  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43512.650500 -11.539982 0.000000
76  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43661.276656 -21.267616 0.000000
77  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43584.225605 -17.523186 0.000000
78  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43550.571764 -19.861892 0.000000
79  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43832.225463 -11.452562 0.000000
80  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43737.933264 -8.681014 0.000000
81  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43399.020180 -8.542111 0.000000
82  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43556.281916 -6.993680 0.000000
83  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43607.505473 -5.572945 0.000000
84  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43680.553175 -8.292434 0.000000
85  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43512.075393 -1.789727 0.000000
86  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43749.068141 -1.496939 0.000000
87  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43467.900696 4.415851 0.000000
88  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43606.807134 3.111257 0.000000
89  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43761.845538 5.007948 0.000000
90  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43641.178632 -5.133762 0.000000
91  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43552.610379 -4.125639 0.000000
92  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43870.166904 -0.406562 0.000000
93  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43681.001304 -9.494435 0.000000
94  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43629.198414 -14.733720 0.000000
95  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43543.260081 -11.920244 0.000000
96  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43665.520540 -10.095175 0.000000
97  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43507.165546 -15.755132 0.000000
98  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43687.466940 -12.142568 0.000000
99  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43590.285110 -5.698316 0.000000
100 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43698.896609 -8.290757 0.000000
101 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43686.680482 -8.536368 0.000000
102 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43733.696025 -10.052638 0.000000
103 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43588.402123 -3.955183 0.000000
104 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43447.344823 -7.526323 0.000000
105 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43443.905263 -6.001766 0.000000
106 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43664.426355 -4.128037 0.000000
107 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43607.652187 -3.271216 0.000000
108 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43511.287011 -8.431809 0.000000
109 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43543.646187 -1.259241 0.000000
110 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43584.067515 -2.351120 0.000000
111 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43630.662523 13.436741 0.000000
112 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43722.236360 17.899448 0.000000
113 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43597.388414 17.778282 0.000000
114 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43673.032410 9.820657 0.000000
115 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43695.440496 32.072222 0.000000
116 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43568.298883 18.827756 0.000000
117 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43656.700915 19.537660 0.000000
